pdf_name,date_simulated,stimulated_formation,type_treatment,acid_pct,lbs_proppant,top_ft,bottom_ft,stimulation_stages,volume,volume_units,max_pressure_psi,max_treatment_rate_bbls_min,stimulated_in,details
W11745.pdf,,,,,,,,,,,,,,
W11920.pdf,,,,,,,,,,,,,,
W15358.pdf,,,,,,,,,,,,,,
W20197.pdf,,,,,,,,,9,,,,,"OF WORK
Effective 10/29/11 the above referenced well is on pump.
End of Tubing: 2-7/8"" L-80 tubing@ 10,080'
Pump: 2-1/2"" x 2.0"" x 24' insert pump @ 9,898'
Company Telephone Number
Oasis Petroleum North America LLC 281-404-9652 FOR STATE USE ONLY
Address D
Approved
1001 Fannin, Suite 1500
City State Zip Code Date
Houston TX 77002
Signature Printed Name By
Victoria Siemieniewski
Date
Ma 1, 2015 JARE"
W20407.pdf,,,,,,,,,9,,,,,"Sec. 19 T153N R100W
Site Centre Latitude: 48° 3' 26.470 N
Longitude: 103° 36' 9.410 W
Positional Uncertainity: 0.0
Convergence: -2.31
Local North: True
Setbacks
1220' N/S
200' E/W
Start Build 12.00
19 20
SHL BHL
1535' FSL 1535' FSL 7""
375' FWL 200' FEL
Start 17.6 hold at 10827.4 MD
0 250 500 750 1000 1250
Horizontal Departure
ANNOTATIONS
TVD MD Inc Azi +N/-S +E/-W VSectDeparture Annotation
10080.5"
W20863.pdf,,,,,,,,,14,,,,,"Sec. 12 T153N R101W
BHL
200' FNL Site Centre Latitude: 48° 4' 57.940 N
1827' FEL
Longitude: 103° 36' 41.780 W
Positional Uncertainity: 0.0
Convergence: -2.32
Local North: True
1
Setbacks
1220' E/W
200' N/S
12
7""
SHL
250' FSL
Start 12.3 hold at 11007.8 MD
1827' FEL
Horizontal Departure
0 1500 3000 4500 6000 7500 9000
SECTIOANN DNEOTTAAITLISONS
TVD MD MDInc IAnczi TVADzi ++NN//--SS ++EE//--WW VDSlee"
W20864.pdf,,,,,,,,,14,,,,,"Sec. 12 T153N R101W
SHL
12 250' FSL Site Centre Latitude: 48° 4' 57.960 N
1927' FEL
Longitude: 103° 36' 43.250 W
Positional Uncertainity: 0.0
Convergence: -2.32
Local North: True
13
Setbacks
1220' E/W
200' N/S
24 Start Build 12.00
7""
BHL Start 13.3 hold at 11007.8 MD
200' FSL
1927' FEL
Horizontal Departure
0 1500 3000 4500 6000 7500 9000
SECTIOANN DNEOTTAAITLISONS
TVD MD MDInc IAnczi TVADzi ++NN//"
W21266.pdf,,,,,,,,,49,,,,,"OF WORK
SM Energy Company respectfully submits gas analysis on the DAHL 15-11H. Please see attached for
further detail.
Company Telephone Number
SM Energy Co. 406-245-6248 FOR STATE USE ONLY
Address D
~ Received Approved
P. 0. Box 7168
State Zip Code Date
MT 59103-7168
Printed Name By
Cody Hoskins
Date Title
PETR
July 13, 2015
' '
Gas Analysis Certificate Report
3/25/2015 3:59 PM
Hiland Partners
P"
W21796.pdf,,,,,,,,,14,,,,,"OF WORK
SM Energy would like to notify the NDIC of the presence of greater than 250 psi pressure on the 9-5/8"" x 7"" casing on
the Dahl Federal 2-15H. On 5/30/2012, 250 psi was present on the surface casing. The surface casing pressure is
monitored and bled off on a daily basis. A quarterly report will be submitted showing details of the pressure build
ups. SM Energy will continue to maintain a pre"
W22099.pdf,,,,,,,,,49,,,,,"OF WORK
O a s i s P e t r o l e u m N o r t h A m e r i c a L L C r e q u e s t s p e r m i s s i o n t o a d d t h e f o l l o w i n g w e l l s t o C T B # 222100-01.
W i t l l - F i l e #22T40 5301 SESE API 33 105 04981
L a r r y 4 4 - 1 2 8 12-153-101
W e l l F i l e #22099 Y u k o n 5301 41-12T SWSW 12-153-101 API 33-053-03911
W e l l F i l e #25571 C o l v i l l e 5301 44- 12T SESE 12-153-10"
